64, -78, 945
190, 79, 981
266, 225, 993
266, 225, 993
359, 334, 990
378, 409, 1021
391, 314, 1009
374, 224, 1019
252, 202, 1033
106, 175, 927
106, 175, 927
-1, 93, 1021
-73, -56, 1016
-119, -167, 983
-135, -127, 1048
-185, -73, 1006
-255, -60, 1047
-253, -26, 1020
-,-,-
5, -15, 1025
-1, -17, 1026
-1, -17, 1026
-91, -96, 1025
-111, -148, 1029
-178, -271, 1025
-171, -259, 1021
-177, -242, 1044
-94, -180, 949
4, -101, 943
156, -14, 978
266, 155, 1016
266, 155, 1016
339, 279, 1013
350, 272, 1016
337, 176, 1042
299, 60, 1002
277, 60, 1029
207, 100, 992
207, 100, 992
118, 82, 906
-2, 69, 1021
-60, 55, 956
-171, -42, 1035
-171, -42, 1035
-248, -65, 1030
-232, -35, 1015
-235, -7, 1035
-,-,-
0, -17, 1027
-37, -92, 1024
-37, -92, 1024
-88, -150, 1025
-121, -201, 1032
-120, -214, 1013
-191, -237, 1049
-141, -242, 988
-111, -216, 1003
-9, -162, 790
87, -52, 894
231, 112, 1006
326, 266, 984
326, 266, 984
360, 353, 1050
405, 297, 997
361, 215, 1056
307, 164, 1022
223, 180, 976
100, 151, 1007
100, 151, 1007
-12, 20, 974
-48, -40, 957
-78, -83, 966
-169, -107, 989
-203, -51, 1050
-237, -59, 1034
-241, -49, 1068
-241, -49, 1068
-,-,-
-13, -36, 1023
-40, -61, 1029
-40, -61, 1029
-96, -180, 1026
-157, -241, 1022
-142, -248, 1039
-128, -283, 1014
-82, -208, 1027
4, -104, 970
75, -46, 987
149, 44, 970
149, 44, 970
293, 225, 950
320, 303, 973
371, 295, 995
317, 194, 1047
254, 119, 1018
254, 119, 1018
194, 105, 1008
73, 72, 938
-25, 21, 994
-78, 15, 935
-78, 15, 935
-146, -14, 1056
-174, -7, 1005
-131, -22, 1023
-143, -2, 1049
-,-,-
-135, -96, 1019
-141, -167, 980
-117, -146, 1042
-54, -96, 1098
-31, -134, 1009
-31, -134, 1009
83, -38, 1025
75, -2, 1042
55, -13, 1014
35, -70, 1024
40, -146, 1001
66, -147, 995
66, -147, 995
84, -162, 999
72, -143, 1011
147, -18, 997
234, 107, 983
332, 250, 1045
332, 250, 1045
442, 376, 1002
349, 200, 1048
259, 170, 849
88, 224, 916
-91, 178, 995
-91, 178, 995
-215, 6, 982
-225, -63, 1013
-210, -105, 1025
-187, -58, 1008
-205, -20, 1023
-,-,-
-34, -43, 1027
-83, -156, 1024
-206, -376, 1026
-168, -389, 1046
-208, -363, 1003
-124, -205, 1011
-22, -76, 951
69, 2, 903
69, 2, 903
143, 109, 1008
233, 190, 1028
300, 333, 1033
279, 386, 1022
274, 284, 1016
350, 141, 1024
350, 141, 1024
271, 88, 998
203, 122, 1073
106, 128, 944
69, 114, 1002
-2, 28, 1000
-2, 28, 1000
-39, -16, 937
-77, -42, 971
-201, -115, 1005
-238, -90, 982
-,-,-
-100, -124, 1021
-144, -232, 1026
-179, -297, 1018
-207, -325, 1061
-167, -275, 931
-70, -93, 987
27, 10, 1043
151, 29, 920
207, 122, 1039
207, 122, 1039
371, 322, 1030
371, 424, 1058
383, 202, 1012
371, 143, 1013
306, 125, 1010
268, 148, 872
268, 148, 872
154, 115, 874
0, 74, 1040
-134, -8, 961
-253, -128, 1052
-238, -140, 1017
-77, -267, 878
2, -22, 1036
2, -22, 1036
-,-,-
-8, -22, 1015
-29, -21, 1034
-72, -72, 1027
-72, -72, 1027
-165, -191, 1017
-250, -433, 1036
-235, -468, 945
-228, -378, 1038
-126, -179, 957
45, -19, 807
180, 55, 918
305, 246, 992
395, 406, 967
395, 406, 967
397, 461, 1007
364, 350, 1051
423, 157, 1001
298, 83, 1010
161, 88, 1036
51, 103, 914
51, 103, 914
-77, 39, 1049
-144, -111, 976
-159, -158, 925
-141, -79, 1033
-141, 25, 1055
-201, 34, 1012
-201, 34, 1012
-,-,-
25, -2, 1027
25, -2, 1027
9, -12, 1027
5, -16, 1025
-33, -80, 1026
-33, -80, 1026
-111, -194, 1025
-113, -258, 1021
-165, -323, 1036
-146, -345, 1004
-118, -263, 1024
6, -154, 1010
17, -109, 959
165, 27, 1029
277, 304, 1026
383, 477, 949
348, 477, 1031
348, 457, 1031
391, 287, 1035
328, 137, 1014
188, 107, 1025
97, 123, 948
2, 62, 980
2, 62, 980
-72, -23, 935
-153, -120, 1057
-213, -124, 1014
-204, -70, 1046
-,-,-
-4, -19, 1029
1, -42, 1019
-132, -231, 1030
-191, -297, 1031
-206, -322, 989
-206, -322, 989
-220, -287, 1015
-106, -180, 997
-6, -87, 1035
123, -20, 946
265, 156, 1027
361, 286, 999
387, 354, 1017
377, 270, 1042
377, 270, 1042
347, 149, 1029
318, 108, 997
265, 100, 959
125, 36, 1005
11, 5, 1014
11, 5, 1014
-109, -19, 935
-167, -43, 1000
-241, -67, 1009
-254, -60, 1010
-283, -17, 1043
-,-,-
-14, -58, 1027
-169, -213, 1024
-168, -251, 1036
-181, -271, 1009
-169, -287, 1002
-105, -205, 1046
-84, -224, 997
48, -135, 1007
162, 15, 987
279, 174, 1035
370, 314, 916
370, 314, 916
380, 350, 1039
363, 239, 1022
321, 186, 1042
300, 161, 1013
163, 170, 1013
43, 130, 938
43, 130, 938
-81, 0, 1028
-179, -72, 1019
-235, -72, 983
-256, -5, 1034
-,-,-
-10, -22, 1028
-50, -109, 1019
-166, -323, 1023
-132, -254, 1041
-167, -277, 1022
-171, -292, 1020
-109, -255, 1020
-32, -192, 914
102, -29, 1040
190, 120, 962
190, 120, 962
315, 274, 1016
414, 471, 1013
426, 473, 1045
429, 276, 1028
366, 170, 1002
213, 154, 968
213, 154, 968
96, 93, 888
-34, 2, 986
-183, -128, 975
-204, -101, 990
-245, -42, 1027
-245, -42, 1027
-,-,-
-24, -81, 1011
-153, -227, 1033
-86, -208, 1024
-147, -222, 1036
-201, -230, 997
-193, -204, 1070
-108, -189, 971
8, -134, 955
8, -134, 955
150, 10, 874
327, 194, 1026
355, 302, 1031
394, 341, 1017
397, 256, 983
397, 256, 983
359, 159, 1015
332, 143, 956
177, 75, 1011
55, 27, 847
-91, -15, 1037
-91, -15, 1037
-162, -9, 936
-223, -15, 1030
-268, 77, 1012
-,-,-
8, -31, 1027
-112, -107, 1024
-170, -302, 1031
-142, -273, 1017
-178, -283, 1055
-132, -270, 976
-66, -199, 1020
10, -61, 1036
169, 51, 998
169, 51, 998
246, 178, 976
366, 337, 1044
404, 362, 1000
375, 263, 1027
321, 211, 1034
321, 211, 1034
283, 155, 999
167, 106, 988
-2, 33, 946
-138, -66, 970
-219, -91, 1023
-231, -54, 981
-231, -54, 981
-,-,-
-27, -58, 1027
-100, -138, 1025
-124, -266, 1029
-162, -321, 1009
-210, -381, 1014
-140, -288, 1024
-40, -158, 982
106, -30, 1023
106, -30, 1023
230, 41, 986
305, 145, 1036
402, 353, 1017
410, 468, 1012
415, 352, 1033
322, 190, 963
322, 190, 963
177, 105, 1018
52, 111, 1004
-64, 32, 932
-129, -49, 975
-236, -69, 1048
-241, -29, 1017
-303, -48, 1034
-,-,-
-50, -123, 994
-50, -123, 994
-87, -220, 1035
-120, -227, 1021
-140, -240, 1004
-120, -221, 1005
-103, -213, 1023
-7, -105, 991
62, -31, 1043
139, 38, 967
178, 107, 979
178, 107, 1045
262, 252, 1045
322, 345, 1043
339, 325, 1023
318, 219, 1020
298, 149, 957
235, 139, 1032
175, 156, 983
175, 156, 983
68, 139, 1021
8, 32, 976
-75, -61, 1020
-171, -82, 1023
-192, -132, 1001
-238, -75, 1024
-238, -75, 1024
-247, -62, 1044
-253, -27, 1108
-,-,-
-94, -201, 1043
-123, -257, 1019
-69, -224, 1022
-94, -219, 1012
-136, -242, 1020
-58, -183, 1046
-7, -125, 911
-7, -125, 911
94, -11, 1037
158, 59, 1007
166, 53, 962
255, 183, 976
255, 183, 976
327, 326, 1033
347, 336, 1030
372, 180, 987
310, 101, 1042
256, 55, 965
197, 159, 975
197, 159, 975
76, 208, 958
-57, 135, 1034
-147, -55, 1025
-188, -121, 1011
-171, 6, 1010
-211, 94, 1086
-211, 94, 1086
-,-,-
-56, -195, 1047
-78, -180, 1012
-108, -117, 1046
-84, -130, 1003
-45, -166, 1031
-45, -166, 1031
-58, -217, 981
9, -200, 1028
87, -23, 977
181, 129, 1005
265, 245, 968
319, 345, 1001
319, 345, 1001
327, 264, 1044
321, 119, 1010
247, 64, 998
225, 109, 1004
121, 130, 1004
10, 77, 1007
10, 77, 1007
-48, 56, 1039
-102, -57, 942
-138, -60, 1017
-146, 31, 948
-205, 58, 1032
-230, 4, 1044
-,-,-
11, -15, 1025
-12, -44, 1027
-99, -173, 1025
-183, -345, 1022
-158, -280, 1024
-200, -280, 990
-191, -259, 935
-95, -128, 1036
15, -41, 1024
177, 91, 989
177, 91, 989
326, 276, 1003
331, 348, 1029
355, 310, 1022
380, 171, 1014
325, 127, 1025
281, 129, 1023
202, 149, 966
202, 149, 966
67, 76, 1024
-17, -26, 1002
-85, -77, 1000
-154, -86, 1029
-247, -60, 1019
-285, 9, 1033
-285, 9, 1033
-,-,-
-37, -92, 1006
-125, -220, 1039
-88, -139, 1029
-174, -221, 1024
-142, -257, 1031
-114, -280, 1018
-10, -139, 938
83, -36, 940
193, 58, 1001
193, 58, 1001
271, 121, 1008
330, 204, 1030
332, 292, 1061
404, 259, 1012
318, 141, 1014
180, 80, 1015
180, 80, 1015
59, 123, 982
-74, 67, 995
-145, 40, 925
-228, -22, 1015
-216, -75, 1029
-216, -75, 1029
-203, -17, 1029
-,-,-
-45, -72, 1031
-162, -214, 1026
-108, -188, 1031
-165, -235, 1010
-120, -228, 1010
-92, -231, 1063
-48, -178, 951
47, -65, 1042
47, -65, 1042
188, 83, 908
310, 205, 1017
342, 264, 1027
355, 246, 996
344, 182, 1019
344, 182, 1019
306, 143, 1039
227, 69, 986
163, 86, 1032
113, 104, 1030
1, 42, 1022
1, 42, 1022
-81, -2, 929
-180, -33, 1015
-224, 6, 1008
-260, 25, 1019
-260, 25, 1019
-242, -16, 1036
-217, -68, 1079
-,-,-
-16, -67, 1024
-29, -130, 1030
-177, -323, 1020
-124, -229, 1021
-198, -306, 1026
-87, -204, 1039
-84, -213, 982
-49, -165, 1051
25, -117, 972
9, -33, 1022
9, -33, 1022
69, 36, 1000
199, 243, 1009
304, 434, 1021
328, 518, 1029
380, 313, 1020
380, 313, 1020
330, 83, 1020
291, 109, 1004
277, 164, 1054
269, 186, 956
185, 124, 958
16, -4, 1045
16, -4, 1045
-142, -99, 877
-252, -145, 997
-265, -106, 1001
-244, -66, 1042
149, -208, 968
-15, -87, 1026
-,-,-
4, -1, 1043
-73, -86, 1006
-77, -108, 1026
-142, -275, 1036
-146, -380, 1003
-184, -396, 1025
-181, -383, 986
-145, -280, 982
-16, -145, 949
-16, -145, 949
74, -130, 957
154, -81, 1019
277, 109, 963
284, 201, 982
285, 349, 962
285, 349, 962
317, 409, 1013
315, 439, 968
293, 333, 1030
273, 231, 1020
162, 127, 972
131, 103, 1010
131, 103, 1010
103, 156, 952
-42, 97, 1031
-147, 18, 1049
-206, -93, 1049
-142, -135, 1001
-186, -111, 1032
-127, -101, 1012
-183, -92, 1039
-126, -42, 1015
-16, -16, 1017
-74, -28, 1036
-74, -28, 1036
-72, -3, 1026
-60, -23, 1024
-26, -33, 1026
-,-,-
6, -55, 1027
1, -50, 1027
-11, -24, 1025
4, -36, 1024
4, -36, 1024
-38, -93, 1026
-50, -205, 1025
-55, -294, 1004
-89, -347, 1064
-105, -405, 957
-84, -359, 952
-56, -343, 971
5, -289, 963
5, -289, 963
85, -68, 1003
149, 118, 928
193, 246, 1007
237, 434, 1033
237, 434, 1033
308, 566, 1002
294, 494, 1036
303, 239, 1019
277, 128, 1042
264, 123, 988
252, 122, 1016
303, 54, 976
303, 54, 976
139, -49, 911
-70, -47, 1039
-229, 3, 997
-136, 19, 1008
-136, 19, 1008
-272, -55, 1011
-349, -81, 1045
-,-,-
-15, -59, 914
-8, -58, 988
-79, -154, 1002
-86, -207, 1020
-105, -255, 1010
-138, -257, 1046
-87, -239, 1043
-102, -243, 991
-102, -243, 991
-47, -223, 962
17, -235, 1002
77, -132, 1004
139, 10, 1005
133, 66, 950
166, 245, 1007
303, 372, 942
303, 372, 942
262, 352, 1000
314, 353, 1024
274, 355, 978
321, 283, 1024
293, 167, 1052
185, 28, 1005
185, 28, 1005
55, 2, 881
-46, 48, 966
-133, 10, 1029
-167, -50, 969
-167, -50, 969
-236, -109, 993
-343, -112, 1043
-217, -56, 1024
-158, 13, 1025
-,-,-
-16, -52, 1002
-39, -81, 1035
-97, -216, 1026
-86, -270, 1018
-132, -223, 1028
-107, -205, 1025
-71, -158, 1035
-82, -175, 1031
2, -179, 1004
2, -179, 1004
153, -38, 975
185, 57, 987
241, 168, 1003
355, 281, 1001
339, 348, 1034
339, 348, 1034
327, 292, 993
377, 281, 1027
203, 198, 877
47, 84, 1035
20, 97, 1041
20, 97, 1041
-19, 42, 943
-130, -68, 1043
-145, -109, 1002
-257, -106, 1014
-257, -6, 1027
-285, 19, 1029
-,-,-
-12, -93, 1027
-61, -257, 1015
-89, -393, 1022
-100, -326, 992
-142, -260, 1008
-103, -150, 1045
27, -84, 1039
106, 34, 948
153, 190, 995
153, 190, 995
182, 312, 1025
272, 463, 1019
332, 339, 1038
348, 154, 1003
209, 130, 1049
242, 152, 1011
154, 126, 1011
154, 126, 1011
121, 93, 991
-5, 23, 947
-99, -67, 977
-213, -139, 1000
-217, -130, 995
-327, -148, 1027
-283, -81, 1022
-228, -19, 1028
-,-,-
-67, -212, 1005
-67, -212, 1005
-103, -329, 1043
-123, -334, 1024
-88, -251, 999
-99, -211, 999
-55, -133, 970
44, -69, 863
83, -11, 1051
154, 132, 954
154, 132, 954
188, 212, 1030
240, 351, 1047
301, 440, 1002
327, 307, 1045
344, 166, 991
271, 114, 1003
271, 114, 1003
176, 91, 1023
75, 26, 989
-3, -35, 980
-59, 2, 1052
-59, 2, 1052
-169, -50, 938
-327, -116, 1049
-271, -48, 1023
-305, -11, 1022
-,-,-
-69, -215, 1018
-105, -304, 1009
-201, -361, 1037
-153, -282, 1032
-123, -230, 937
-99, -196, 1044
-27, -137, 988
-27, -137, 988
132, -53, 988
124, 4, 1015
190, 157, 1006
280, 359, 940
287, 536, 1031
287, 536, 1031
332, 511, 1047
388, 306, 1023
335, 235, 1015
225, 163, 933
149, 39, 1005
101, -12, 1001
11, -47, 981
11, -47, 981
-85, -81, 891
-212, -96, 1067
-264, -60, 983
-213, -57, 1024
-206, -51, 1031
-205, -39, 1001
-221, -12, 1044
-221, -12, 1044
-,-,-
-41, -59, 1024
-45, -83, 1023
-112, -243, 1029
-139, -342, 1029
-120, -364, 993
-113, -285, 1036
-113, -285, 1033
-82, -270, 1033
-44, -252, 1002
5, -173, 1015
128, -2, 835
186, 125, 923
288, 281, 1024
267, 425, 1004
312, 552, 1028
312, 552, 1028
283, 397, 992
346, 272, 1035
276, 150, 1004
196, 38, 947
134, -25, 965
134, -25, 965
130, -4, 1019
19, 12, 984
-87, -8, 951
-187, -51, 1031
-254, -75, 907
-254, -75, 907
-297, -37, 1064
-276, 37, 1029
-290, 11, 1020
-,-,-
-35, -57, 1051
-51, -151, 995
-40, -218, 1021
-58, -293, 1020
-76, -280, 1043
-101, -212, 962
-96, -206, 1057
-43, -148, 938
-43, -148, 938
74, -34, 975
120, 34, 1007
136, 89, 937
133, 135, 1006
210, 284, 1006
210, 284, 1006
221, 376, 1030
280, 368, 1020
376, 248, 998
260, 135, 1060
198, 67, 998
155, 55, 1008
155, 55, 1008
92, 4, 1007
-10, -44, 1036
-63, -69, 936
-147, -40, 1007
-221, 8, 1058
-221, 8, 1058
-287, 8, 983
-317, 0, 1040
-228, -26, 1026
-193, -25, 1026
-,-,-
4, -53, 1012
-45, -183, 1028
-78, -264, 1028
-93, -283, 1012
-126, -338, 1007
-126, -338, 1007
-140, -288, 1021
-83, -158, 972
37, -61, 1035
53, -15, 790
188, 161, 976
156, 194, 986
228, 315, 945
228, 315, 945
287, 466, 1031
360, 430, 1021
326, 238, 1035
296, 153, 1015
204, 106, 975
134, 29, 1000
134, 29, 1000
153, -22, 929
72, -38, 1025
-201, -120, 933
-232, -138, 988
-324, -85, 1049
-274, 2, 1032
-253, 2, 1020
-253, 2, 1020
-196, -93, 1043
-,-,-
-60, -68, 1015
-9, -103, 1021
-76, -196, 1027
-84, -292, 1014
-130, -316, 1030
-140, -252, 1015
-86, -189, 927
-86, -189, 927
85, -77, 818
59, -85, 1026
98, -28, 1002
144, 67, 1029
185, 209, 954
185, 209, 954
260, 407, 999
193, 468, 1050
306, 300, 1031
341, 186, 1014
225, 100, 1020
179, 63, 969
179, 63, 969
126, 7, 1026
25, -38, 989
-85, -69, 1004
-114, -90, 1008
-114, -90, 1008
-289, -92, 1041
-227, -50, 1026
-221, 8, 1011
-201, 6, 1027
-108, 35, 1032
-91, -12, 1025
-113, -8, 1026
-,-,-
-6, -109, 1057
-43, -193, 975
-30, -197, 1021
-94, -180, 1030
-72, -137, 1034
-79, -143, 974
-67, -172, 1027
-2, -253, 1001
-2, -253, 1001
12, -236, 973
98, -61, 1025
97, 63, 971
167, 211, 1022
212, 344, 946
212, 344, 946
245, 428, 1049
246, 382, 1040
298, 266, 1002
191, 161, 1027
171, 131, 1024
137, 4, 1023
137, 4, 1023
32, -94, 1021
-46, -90, 964
-65, -73, 998
-94, -40, 1042
-94, -40, 1042
-236, -85, 1038
-240, -71, 1024
-237, 30, 1024
-174, 79, 1036
-,-,-
-10, -29, 1025
-55, -77, 1018
-41, -170, 1018
-13, -230, 1028
-36, -247, 1045
-103, -299, 1027
-82, -235, 1015
-50, -134, 980
-38, -132, 1030
51, -54, 988
111, 28, 993
111, 28, 993
106, 87, 1047
173, 228, 983
237, 379, 1019
292, 401, 1016
290, 265, 1010
290, 265, 1010
247, 169, 1014
185, 142, 1043
176, 107, 1012
145, 81, 1007
101, 12, 907
-55, -54, 976
-55, -54, 976
-114, -34, 1047
-143, -38, 1021
-243, -107, 1011
-267, -130, 1028
-279, -67, 1023
-158, -4, 1025
-120, -48, 1022
-,-,-
-83, -152, 1025
-14, -171, 1022
-37, -278, 1015
-37, -278, 1015
-103, -306, 1049
-90, -258, 1008
-95, -169, 1002
6, -58, 1032
74, -47, 989
93, -46, 927
147, 47, 1017
147, 47, 1017
178, 194, 1036
251, 338, 997
261, 393, 996
268, 301, 1030
269, 203, 1030
269, 203, 1030
197, 142, 1027
177, 122, 961
99, 65, 1025
-12, -22, 1025
-86, -1, 1027
-142, -55, 986
-142, -55, 986
-263, -93, 1010
-257, -67, 1064
-,-,-
-25, -78, 1021
-67, -204, 1025
-19, -285, 1036
-105, -284, 982
-105, -284, 982
-84, -196, 993
-76, -140, 1057
5, -104, 957
77, -31, 1002
133, 61, 1060
152, 141, 868
152, 141, 868
192, 278, 1014
181, 392, 1018
269, 310, 1023
326, 167, 1030
213, 116, 1018
147, 75, 995
147, 75, 995
171, 96, 1062
169, 50, 941
12, -45, 996
-107, -42, 946
-107, -42, 946
-198, -51, 1015
-200, -60, 1001
-268, -143, 1005
-260, -107, 1035
-225, -111, 1029
-,-,-
5, -15, 1025
6, -13, 1012
-2, -34, 1026
-45, -173, 1024
-116, -278, 1016
-51, -266, 1017
-67, -329, 1023
-66, -228, 1026
-29, -170, 918
-29, -170, 918
64, -110, 865
109, 29, 1000
152, 147, 991
200, 297, 983
213, 435, 1030
213, 435, 1030
282, 358, 1017
273, 216, 1006
196, 138, 1028
160, 94, 1060
146, 29, 999
38, -23, 938
38, -23, 938
-12, -57, 1010
-90, -61, 1045
-121, -36, 943
-230, -46, 1040
-245, -80, 999
-290, -11, 1040
-254, -4, 1029
-,-,-
-63, -143, 1012
-33, -130, 1028
-78, -258, 1021
-89, -305, 1025
-56, -272, 1002
-68, -230, 1036
-68, -230, 1036
-26, -189, 1000
45, -50, 907
101, 68, 1012
181, 195, 988
212, 278, 996
237, 442, 1004
237, 442, 1004
279, 392, 1024
331, 270, 1021
238, 177, 1014
189, 101, 1042
180, 20, 980
34, -55, 979
34, -55, 979
-25, -97, 983
-145, -77, 970
-263, -73, 1014
-278, -89, 1017
-304, -74, 1007
-234, -45, 1036
-166, -32, 1022
-,-,-
-47, -78, 1005
-80, -165, 1029
-65, -252, 1015
-67, -331, 1048
-54, -350, 1032
-54, -350, 962
-104, -291, 962
-37, -116, 1006
43, 0, 1002
90, 28, 998
145, 90, 904
145, 90, 904
168, 210, 1040
194, 380, 987
160, 473, 1034
264, 305, 1015
261, 165, 1019
163, 90, 1043
163, 90, 1043
137, 23, 1017
189, 14, 1012
161, -46, 963
77, -48, 1045
-70, -37, 1000
-70, -37, 1000
-177, -23, 1021
-186, -38, 1004
-179, -49, 1017
-214, -60, 1025
-151, -32, 1031
-156, -31, 1034
-100, -9, 1030
-86, 9, 1020
-,-,-
5, -12, 1026
2, -17, 1024
-29, -37, 1024
-100, -148, 1026
-114, -255, 1030
-99, -289, 1008
-156, -422, 1015
-115, -344, 974
-115, -344, 974
-60, -222, 1008
0, -38, 1011
160, 132, 959
105, 108, 861
187, 201, 1053
254, 392, 1011
280, 492, 1041
280, 492, 1041
288, 300, 1007
256, 139, 1023
171, 89, 1043
128, 7, 1001
95, -50, 1030
95, -50, 1030
127, -17, 940
64, -13, 985
-19, -4, 975
-74, -1, 974
-74, -1, 974
-190, -37, 1053
-227, -53, 962
-249, -79, 1041
-163, -9, 1017
-182, -5, 1029
-204, -36, 1038
-,-,-
-3, -18, 1022
8, -15, 1027
-5, -21, 1025
-5, -21, 1025
-85, -85, 1025
-141, -254, 1025
-71, -256, 1009
-117, -279, 1027
-100, -319, 1013
-124, -293, 1012
-20, -219, 818
116, -27, 907
174, 174, 1012
176, 309, 976
176, 309, 976
234, 418, 964
206, 469, 1052
263, 308, 1021
267, 168, 1047
204, 116, 995
204, 116, 995
126, 23, 1030
86, -53, 1037
107, -54, 976
45, -96, 997
-36, -76, 1016
-36, -76, 1016
-81, -49, 1003
-136, 0, 1027
-208, -40, 1039
-242, -46, 1015
-223, -39, 1031
-190, -2, 1029
-64, 20, 1026
-,-,-
2, -14, 1011
2, -14, 1011
-5, -23, 1026
-123, -138, 1027
-114, -177, 1020
-70, -186, 1026
-20, -217, 1012
-67, -276, 1047
-107, -305, 1014
-70, -254, 951
-53, -210, 1017
124, 12, 947
124, 12, 947
195, 224, 945
169, 264, 1002
197, 376, 1053
210, 478, 986
236, 335, 1034
236, 335, 1034
265, 187, 1022
215, 137, 1005
121, 7, 1039
85, -95, 998
45, -100, 1021
45, -100, 1021
109, -51, 1009
8, -60, 1019
-59, -60, 991
-130, -16, 1054
-174, -7, 1027
-208, 14, 1005
-264, 38, 1009
-264, 38, 1009
-262, 83, 1022
-,-,-
-1, -27, 1023
-75, -88, 1021
-58, -158, 1026
-58, -158, 1026
-128, -297, 1018
-79, -247, 1031
-69, -272, 972
-64, -252, 1057
-48, -226, 932
-9, -106, 1006
108, 42, 1060
152, 152, 798
198, 307, 1018
198, 307, 1018
232, 411, 1021
237, 393, 1015
369, 241, 1003
211, 134, 1049
152, 76, 1014
144, 3, 1013
144, 3, 1013
115, -53, 1000
35, -51, 1036
52, -16, 956
-49, 30, 974
-49, 30, 974
-142, 34, 981
-223, -43, 1006
-212, -58, 1043
-219, -10, 1017
-176, 38, 1033
-,-,-
2, -20, 1018
-22, -43, 1020
-22, -43, 1020
-57, -127, 1026
-71, -149, 1022
-89, -193, 1020
-68, -236, 1029
-95, -270, 1028
-115, -293, 998
-23, -222, 1067
-2, -162, 959
71, -69, 903
71, -69, 903
86, 61, 1025
126, 190, 1033
238, 366, 945
233, 436, 991
255, 384, 1033
255, 384, 1033
353, 253, 1002
219, 176, 1019
194, 152, 1039
211, 85, 1006
93, 0, 992
93, 0, 992
52, 4, 944
37, 38, 1053
-94, 1, 1010
-94, 1, 1010
-178, -103, 916
-217, -153, 977
60, -311, 996
39, -39, 1019
-64, 54, 1015
-64, 54, 1015
-51, 43, 1042
-223, -66, 1025
-,-,-
40, 5, 1047
82, -40, 993
45, -11, 1020
45, -11, 1020
42, -15, 1018
7, -26, 999
-2, -73, 985
-20, -180, 976
-20, -180, 976
-91, -285, 976
-39, -228, 977
2, -174, 1045
39, -167, 1024
15, -177, 1016
44, -109, 948
32, -19, 1026
32, -19, 1026
76, 57, 891
142, 189, 1031
129, 290, 993
111, 330, 1032
111, 330, 1032
119, 293, 1031
203, 203, 1016
227, 203, 1021
180, 138, 1032
165, 60, 1030
118, 20, 984
118, 20, 984
113, 62, 1021
42, 36, 963
-77, -44, 1027
-91, -65, 975
-91, -65, 975
-157, -47, 1024
-183, -84, 1023
-184, -128, 1011
-169, -143, 1025
-139, -133, 1026
-142, -100, 1030
-122, -46, 1028
-,-,-
7, -13, 1015
7, -13, 1015
-29, -56, 1024
-45, -121, 1027
-23, -196, 1014
-53, -286, 1042
-52, -328, 993
-54, -310, 1035
-89, -308, 1002
-25, -206, 1018
32, -119, 982
32, -119, 982
104, 59, 1038
145, 271, 996
154, 404, 951
191, 479, 995
187, 437, 1041
187, 437, 1041
291, 265, 1026
191, 193, 1042
168, 169, 993
164, 120, 1016
111, 46, 1014
38, 22, 1002
38, 22, 1002
-40, -20, 1026
-34, -23, 996
-113, -50, 1028
-123, -105, 1019
-227, -150, 1009
-213, -172, 1050
-189, -137, 1017
-,-,-
4, -15, 1021
6, -16, 1022
6, -16, 1022
1, -120, 1025
-62, -268, 1034
-70, -301, 1011
-64, -281, 1007
-97, -269, 1015
-58, -262, 1039
16, -173, 959
16, -173, 959
39, -108, 968
64, 0, 1009
125, 178, 995
153, 310, 956
153, 310, 956
127, 340, 1029
142, 365, 994
194, 320, 1037
295, 212, 1013
202, 151, 1043
196, 97, 1015
196, 97, 1015
117, 57, 1017
69, 56, 1000
11, 51, 976
-16, 19, 1042
-16, 19, 1042
-15, -2, 994
-94, -45, 957
-205, -70, 1033
-255, -119, 1015
-197, -107, 1034
-168, -135, 1020
-115, -87, 1023
-90, -45, 1021
-,-,-
-6, -37, 1018
-6, -37, 1018
-17, -138, 1028
-47, -197, 1022
-83, -224, 1031
-49, -226, 1016
-55, -223, 1019
-64, -271, 1009
-24, -231, 1031
39, -113, 982
46, -35, 1030
46, -35, 1030
95, 78, 960
115, 226, 1041
151, 313, 1017
155, 334, 1002
164, 336, 1033
164, 336, 1033
261, 258, 1038
261, 172, 1001
155, 143, 1021
208, 105, 1034
71, 61, 1003
0, 48, 1036
0, 48, 1036
16, 42, 1006
-40, -44, 946
-163, -111, 1045
-192, -84, 1008
-232, -111, 1025
-194, -103, 1024
-138, -107, 1027
-83, -76, 1024
-83, -76, 1024
-103, -8, 1026
-,-,-
-13, -58, 1024
-1, -131, 1017
-32, -149, 1028
-50, -263, 1024
-68, -260, 1022
-84, -241, 1042
-50, -223, 1003
-24, -209, 1006
-4, -204, 1066
-12, -135, 954
-12, -135, 954
55, -27, 1011
139, 163, 966
195, 320, 966
182, 376, 994
192, 427, 1008
258, 359, 1034
258, 359, 1034
267, 223, 1005
187, 191, 1062
191, 118, 985
114, 46, 961
52, 8, 991
52, 8, 991
16, 22, 1020
-17, 0, 989
-17, 0, 989
-91, -35, 977
-185, -120, 1044
-222, -119, 1021
-215, -89, 1003
-194, -75, 1034
-181, -85, 1016
-,-,-
5, -11, 1027
3, -20, 1006
-20, -87, 1024
-58, -226, 1022
-111, -272, 1039
-32, -344, 1008
-32, -344, 1008
-77, -319, 1004
-67, -251, 1042
-9, -241, 1024
56, -138, 977
53, -12, 1009
102, 127, 956
141, 274, 965
141, 274, 965
188, 332, 1009
192, 350, 1015
