-138, 552, 1037
-159, 595, 971
-213, 484, 986
-201, 342, 1010
-72, 194, 1000
-25, -37, 981
-75, -376, 1031
32, -376, 911
32, -376, 911
-31, -433, 1038
9, -446, 1012
-30, -485, 1008
-,-,-
130, -83, 982
153, -88, 1043
153, -88, 1043
172, -129, 965
217, -183, 940
173, -215, 1009
98, -194, 914
59, -82, 972
19, 94, 964
19, 94, 964
-18, 256, 1020
-52, 351, 930
-97, 385, 959
-147, 389, 1019
-147, 389, 1019
-204, 359, 1057
-143, 403, 976
-193, 462, 1016
-108, 400, 1025
-50, 227, 938
-3, 93, 979
-20, -14, 942
-20, -14, 942
-32, -245, 1019
-33, -282, 985
-37, -359, 972
-26, -367, 988
-37, -363, 1063
-,-,-
142, -249, 982
161, -220, 1014
199, -142, 1023
226, -92, 953
226, -92, 953
142, -168, 965
129, -184, 938
97, -58, 1003
32, 115, 945
-3, 340, 907
-3, 340, 907
-58, 444, 962
-92, 473, 1021
-73, 491, 1023
-134, 496, 1030
-139, 473, 1022
-174, 418, 990
-174, 418, 990
-71, 269, 1018
-56, 73, 989
-17, -66, 1016
-95, -286, 997
-123, -294, 1008
-152, -343, 1051
-131, -388, 1004
-110, -354, 1057
-102, -310, 1122
-122, -235, 1133
-,-,-
171, -158, 1017
132, -186, 1011
132, -186, 1011
73, -238, 999
121, -206, 1073
202, -159, 943
185, -86, 1038
104, -51, 957
91, -7, 992
91, -7, 992
22, 107, 1006
30, 227, 958
-18, 398, 1001
-52, 487, 1018
-86, 521, 1023
-86, 521, 1023
-176, 492, 1045
-96, 412, 992
-102, 232, 1043
-80, 124, 939
-87, -110, 997
-114, -211, 993
-115, -344, 1019
-76, -425, 1045
-45, -431, 1006
-77, -399, 1024
-77, -399, 1024
-12, -104, 1028
-93, -184, 1065
-108, -238, 961
-122, -226, 1091
-,-,-
160, -187, 1042
106, -286, 972
42, -272, 1010
104, -224, 1008
132, -121, 1011
136, -41, 1002
81, -16, 1004
81, -16, 1004
50, 77, 1034
71, 165, 934
24, 315, 1014
49, 388, 1000
49, 388, 1000
1, 431, 979
-107, 436, 1009
-120, 454, 1032
-126, 399, 960
-131, 293, 1028
-140, 166, 935
-109, -103, 912
-150, -211, 1043
-132, -358, 949
-132, -358, 949
-177, -437, 1026
-120, -484, 1046
-,-,-
145, -155, 1032
91, -211, 1035
98, -163, 971
115, -99, 1041
182, -20, 1010
186, -26, 1012
186, -26, 1012
134, -16, 988
77, 50, 1002
24, 184, 1021
27, 327, 1028
13, 409, 997
13, 409, 997
-45, 434, 999
-84, 445, 1052
-113, 383, 966
-150, 265, 977
-192, 152, 971
-192, 152, 971
-189, 31, 1038
-122, -62, 974
-137, -306, 952
-66, -446, 1031
9, -464, 1006
15, -434, 1033
-8, -308, 1026
56, -58, 1020
56, -58, 1020
-,-,-
95, -194, 1015
101, -181, 1011
114, -142, 1011
148, -120, 1006
165, -119, 1012
157, -161, 1051
110, -150, 957
43, -62, 1020
29, 58, 926
29, 58, 926
-40, 161, 979
-32, 200, 951
-50, 278, 1039
-54, 332, 1008
-91, 344, 1007
-91, 344, 1007
-55, 340, 1043
-146, 386, 1007
-130, 425, 1040
-123, 360, 967
-99, 226, 972
-32, 124, 1044
-18, -83, 924
61, -208, 984
61, -208, 984
-18, -437, 923
39, -460, 993
-14, -435, 1029
-55, -400, 1032
-,-,-
161, -81, 1000
66, -139, 1025
96, -110, 1030
140, -122, 1030
140, -122, 1030
176, -114, 995
168, -92, 1005
181, -72, 984
157, -81, 1006
147, -84, 990
112, -38, 988
73, -8, 1001
73, -8, 1001
4, 57, 997
-111, 108, 968
-176, 143, 1014
-262, 206, 1010
-250, 259, 1049
-250, 259, 1049
-203, 238, 1012
-175, 237, 1032
-190, 372, 1047
-147, 402, 971
-93, 298, 1004
-53, 237, 983
37, 192, 961
83, -22, 1016
83, -22, 1016
102, -194, 924
35, -304, 1014
48, -388, 1000
15, -402, 1002
-,-,-
131, -130, 1011
158, -136, 1031
174, -107, 1004
188, -106, 997
159, -140, 907
148, -131, 1015
148, -131, 1015
55, -78, 959
40, 16, 929
15, 72, 907
-36, 124, 1028
-36, 124, 1028
-116, 196, 1038
-190, 295, 1014
-132, 343, 977
-215, 322, 1035
-229, 303, 1045
-241, 370, 1024
-182, 420, 950
-61, 298, 952
-20, 140, 960
-20, 140, 960
7, -119, 991
53, -174, 1013
17, -293, 879
85, -346, 1020
47, -412, 1021
-,-,-
52, -170, 990
84, -138, 1021
84, -138, 1021
85, -120, 1043
144, -76, 985
162, -75, 1029
151, -143, 986
125, -142, 985
71, -130, 1010
48, -59, 1044
48, -59, 1044
25, -14, 995
15, 93, 992
-30, 133, 907
-86, 191, 1043
-86, 191, 1043
-149, 258, 992
-113, 302, 1022
-101, 294, 1011
-147, 335, 1040
-166, 427, 1003
-145, 412, 1012
-133, 313, 1020
-20, 210, 993
-22, 96, 953
-22, 96, 953
53, -142, 1018
68, -291, 996
7, -471, 1054
76, -443, 1009
32, -402, 1028
32, -402, 1028
-12, -293, 1016
-,-,-
88, -114, 996
112, -61, 1041
112, -61, 1041
131, -73, 1006
123, -80, 1017
174, -75, 1030
147, -133, 1034
135, -114, 979
104, -116, 980
81, -77, 996
81, -77, 996
55, -58, 975
6, -12, 1013
-53, 75, 1021
-100, 189, 1023
-100, 189, 1023
-240, 338, 1022
-189, 378, 1018
-172, 395, 1022
-229, 451, 1009
-188, 509, 1011
-129, 394, 992
-105, 196, 961
-79, -158, 1018
17, -215, 960
34, -211, 972
34, -211, 972
25, -284, 976
72, -399, 990
90, -414, 1020
101, -383, 1023
-,-,-
230, -41, 1019
76, -109, 1026
145, -99, 1014
152, -72, 1040
185, -110, 1012
134, -161, 1039
113, -207, 894
48, -174, 999
48, -174, 999
18, -95, 926
-17, -18, 988
-48, 123, 966
-82, 211, 959
-82, 211, 959
-115, 365, 1007
-123, 408, 1037
-128, 361, 1023
-133, 431, 1007
-94, 473, 1051
-84, 395, 1022
-64, 214, 956
-5, 63, 992
-5, 63, 992
10, -67, 1042
19, -243, 973
-4, -300, 1005
49, -341, 1019
49, -341, 1019
33, -387, 1036
12, -393, 969
37, -330, 1032
-,-,-
314, -69, 1024
44, -203, 1000
103, -145, 1018
111, -116, 1043
202, -127, 1016
212, -161, 967
124, -162, 1039
79, -145, 962
79, -145, 962
-18, -58, 1034
-61, 77, 1011
-46, 223, 908
-91, 291, 1030
-105, 347, 1033
-104, 345, 1009
-104, 345, 1035
-105, 351, 1035
-129, 406, 1057
-133, 424, 983
-127, 351, 1009
-87, 253, 988
-35, 90, 1054
-43, -131, 910
16, -195, 960
16, -195, 960
53, -292, 963
60, -453, 995
19, -407, 1055
48, -294, 999
24, -202, 1037
0, -183, 1022
-,-,-
312, -106, 1007
61, -246, 1025
92, -160, 1010
92, -160, 1010
116, -111, 1048
151, -88, 983
219, -85, 1001
195, -126, 1004
126, -137, 1044
17, -80, 977
-36, 64, 965
-36, 64, 965
-99, 240, 968
-144, 371, 1000
-156, 397, 997
-179, 357, 1011
-184, 383, 1019
-121, 429, 1048
-122, 373, 988
-73, 245, 956
-73, 245, 956
-77, 108, 1021
-7, -2, 975
-12, -128, 1018
32, -159, 955
54, -292, 1029
54, -292, 1029
42, -274, 1002
38, -215, 958
12, -251, 1016
42, -265, 1015
19, -271, 1014
-,-,-
58, -75, 1026
161, -56, 1021
161, -56, 1021
141, -73, 1034
129, -113, 1012
194, -113, 1030
196, -149, 1012
161, -203, 997
142, -161, 981
113, -85, 993
37, 23, 975
37, 23, 975
-2, 185, 978
-49, 286, 1039
-96, 356, 1002
-157, 430, 1053
-192, 461, 1004
-192, 461, 1004
-187, 490, 950
-161, 468, 990
-92, 346, 986
-55, 149, 951
-34, -182, 974
35, -354, 943
-24, -475, 953
-24, -475, 953
27, -512, 1009
40, -495, 1044
-,-,-
105, -234, 1038
164, -204, 1012
141, -143, 1011
169, -76, 1016
125, -54, 1017
118, -86, 1022
31, -95, 973
16, -10, 1014
16, -10, 1014
-10, 93, 1007
-44, 228, 989
-126, 308, 1041
-149, 345, 1013
-150, 353, 1003
-193, 374, 1019
-192, 430, 1038
-187, 445, 1010
-187, 445, 1010
-114, 367, 890
-84, 205, 1069
57, 25, 892
94, -200, 991
69, -469, 1032
58, -501, 999
58, -501, 999
72, -464, 955
30, -393, 1030
-,-,-
283, -149, 1035
133, -176, 1007
148, -148, 1028
196, -123, 972
192, -114, 990
180, -134, 992
103, -160, 991
71, -88, 890
9, 45, 1017
9, 45, 1017
-56, 204, 888
-137, 391, 1020
-191, 487, 1009
-204, 506, 1029
-233, 480, 1053
-229, 460, 980
-229, 460, 980
-162, 412, 979
-146, 294, 1020
-55, 191, 994
-4, -114, 951
121, -358, 969
101, -662, 972
110, -627, 1001
110, -627, 1001
-,-,-
19, -118, 1121
19, -118, 1121
9, -149, 1181
85, -88, 902
175, -78, 834
183, -147, 1092
331, -181, 1030
317, -252, 1036
287, -271, 1004
287, -271, 1004
163, -259, 965
171, -120, 989
38, 110, 930
-41, 442, 995
-180, 645, 1044
-243, 713, 986
-256, 697, 981
-256, 697, 981
-193, 636, 944
-154, 490, 889
-84, 198, 1030
-46, -77, 942
-28, -357, 981
32, -481, 976
30, -481, 986
30, -521, 986
-6, -551, 981
-,-,-
10, -28, 1017
59, -54, 1020
72, -53, 979
100, -45, 938
100, -45, 938
171, -141, 990
213, -211, 1140
252, -224, 1000
246, -167, 987
122, -141, 989
53, -46, 968
53, -46, 968
-12, 95, 986
-3, 303, 1014
-51, 386, 976
-122, 433, 1040
-150, 500, 1009
-183, 532, 1024
-183, 532, 1024
-156, 410, 918
-78, 268, 944
-37, 139, 1027
22, -73, 929
17, -319, 971
25, -422, 922
25, -422, 922
24, -480, 1008
10, -452, 1015
-23, -493, 1013
-,-,-
73, -52, 1027
112, -46, 1021
112, -46, 1021
141, -86, 1018
181, -121, 1031
231, -210, 1027
244, -268, 1000
243, -281, 953
169, -185, 1045
82, -4, 991
-31, 256, 1007
-31, 256, 1007
-60, 480, 1019
-105, 538, 1022
-135, 543, 1002
-194, 579, 1040
-205, 520, 1016
-164, 333, 915
-99, 163, 1016
-37, -95, 1007
-3, -377, 882
-3, -377, 882
29, -531, 974
-22, -570, 1052
-2, -481, 1030
-,-,-
79, -140, 1162
79, -140, 1162
122, -80, 1042
119, -111, 1148
193, -155, 978
199, -162, 997
225, -141, 1030
231, -173, 1057
216, -130, 1041
157, -28, 969
40, 143, 1030
40, 143, 1030
-75, 302, 895
-135, 420, 1008
-218, 480, 1044
-269, 473, 940
-303, 424, 1013
-230, 316, 981
-155, 192, 978
-155, 192, 978
-94, 86, 907
-26, -35, 934
-13, -279, 1005
1, -256, 919
63, -313, 1025
42, -419, 1023
42, -419, 1023
36, -445, 1026
-,-,-
111, -21, 1189
115, -26, 1044
126, -65, 1027
86, -21, 1002
86, -21, 1002
182, -104, 995
218, -130, 988
225, -131, 952
313, -134, 991
342, -189, 1051
216, -256, 985
166, -204, 1046
88, -118, 933
88, -118, 933
5, 75, 974
-11, 240, 976
-107, 322, 952
-242, 367, 1011
-242, 367, 1011
-261, 372, 1003
-241, 357, 1023
-288, 371, 1031
-282, 420, 1036
-231, 346, 918
-162, 238, 951
-104, 124, 1007
-37, 111, 976
46, -57, 934
46, -57, 934
93, -281, 977
147, -362, 1015
113, -453, 1037
59, -478, 974
-,-,-
151, -18, 1001
151, -18, 1001
72, -18, 1068
200, -44, 1008
173, -113, 1019
213, -137, 1022
234, -159, 1031
303, -191, 1003
260, -193, 1016
200, -156, 1001
89, -110, 942
89, -110, 942
19, 3, 1030
-63, 124, 912
-227, 345, 964
-285, 542, 1001
-265, 546, 1038
-256, 460, 1025
-256, 460, 1025
-261, 404, 978
-304, 197, 1002
-97, 204, 980
-4, 231, 1015
-67, 42, 982
45, -359, 951
45, -359, 951
88, -370, 939
94, -456, 1033
18, -567, 997
5, -441, 1059
-,-,-
122, -80, 1024
175, -114, 1026
174, -137, 998
196, -152, 1041
184, -206, 976
138, -217, 1037
58, -159, 1020
5, -4, 996
5, -4, 996
-36, 198, 951
-56, 412, 1056
-87, 500, 1056
-110, 490, 1008
-110, 490, 1008
-174, 530, 1018
-132, 493, 963
-120, 377, 991
-61, 224, 881
-26, 87, 958
-47, -345, 948
117, -322, 997
117, -322, 997
51, -499, 952
-6, -555, 1015
-42, -505, 1024
-,-,-
201, -41, 1015
204, -149, 1014
157, -195, 1038
172, -194, 989
186, -139, 1040
209, -136, 965
111, -150, 999
44, -80, 862
44, -80, 862
33, 46, 997
-55, 216, 915
-81, 408, 984
-135, 544, 1019
-168, 561, 1056
-168, 561, 1056
-149, 501, 1031
-141, 387, 985
-110, 259, 1010
-63, 95, 929
-14, -96, 974
-19, -350, 938
49, -441, 973
49, -441, 973
12, -474, 958
10, -384, 1047
-,-,-
226, -104, 1024
141, -190, 1014
176, -192, 1025
168, -255, 1022
182, -218, 979
131, -164, 1020
101, -132, 1008
87, 3, 961
87, 3, 961
29, 150, 977
-58, 345, 949
-84, 491, 1004
-84, 491, 1038
-64, 543, 1038
-86, 510, 1019
-89, 539, 1004
-82, 461, 995
-94, 321, 993
-67, 89, 989
-67, 89, 989
-40, -94, 958
-10, -288, 1001
-64, -580, 968
-34, -577, 1025
-51, -495, 1030
-,-,-
242, -101, 1024
135, -215, 1013
168, -204, 1034
207, -200, 1023
169, -207, 1019
168, -201, 962
70, -117, 1034
70, -117, 1034
-26, 77, 1015
-44, 216, 999
-12, 385, 960
-44, 442, 1021
-91, 469, 1001
-90, 492, 1014
-90, 492, 1014
-149, 456, 1018
-86, 386, 969
-66, 213, 1054
-52, -28, 928
-34, -227, 983
-34, -362, 943
-34, -362, 943
-58, -469, 1026
-94, -448, 1020
-,-,-
141, -194, 1224
327, -137, 1026
173, -281, 1014
156, -267, 1030
157, -219, 1040
164, -189, 996
158, -103, 1025
90, 9, 1028
90, 9, 1028
14, 146, 1001
-24, 172, 1005
-78, 240, 1032
-120, 380, 999
-120, 380, 999
-159, 448, 1055
-142, 452, 1008
-160, 444, 1001
-130, 340, 1028
-118, 230, 928
-43, 70, 956
-24, -42, 1003
23, -174, 981
23, -174, 981
37, -341, 1011
31, -398, 1034
-11, -407, 1041
-,-,-
241, -165, 1024
241, -165, 1024
174, -242, 1034
151, -175, 966
159, -134, 1071
235, -123, 992
210, -129, 1008
106, -135, 1005
7, -69, 943
-22, 90, 1010
-22, 90, 1010
-114, 278, 1027
-155, 435, 1043
-136, 503, 989
-167, 470, 1015
-177, 444, 1043
-171, 365, 1035
-166, 246, 969
-77, 109, 981
-77, 109, 981
-2, -46, 1032
66, -275, 980
46, -465, 967
-35, -499, 1116
-61, -474, 1273
-92, -367, 1199
-41, -335, 1133
-,-,-
330, -174, 1038
173, -225, 1009
157, -197, 1002
157, -197, 1002
171, -220, 1022
137, -198, 1018
56, -106, 959
23, 35, 957
-44, 185, 993
-100, 381, 976
-173, 509, 1003
-173, 509, 1003
-219, 489, 1051
-237, 472, 1007
-227, 431, 1016
-168, 278, 951
-126, 119, 955
-7, -21, 1008
10, -181, 997
86, -311, 1013
76, -443, 999
76, -443, 999
-3, -470, 1055
20, -354, 1179
-39, -243, 1200
-,-,-
227, -151, 1012
216, -204, 999
200, -250, 1026
200, -250, 1026
206, -251, 1019
210, -213, 1027
171, -187, 971
71, -65, 969
-11, 81, 958
-49, 258, 971
-99, 484, 1026
-99, 484, 1026
-83, 607, 983
-139, 592, 1050
-162, 600, 970
-155, 530, 977
-110, 366, 982
-71, 114, 968
-72, -228, 975
-72, -228, 975
-21, -360, 889
-52, -562, 1040
-51, -564, 1020
-78, -523, 1041
-,-,-
176, -58, 1030
96, -226, 1018
135, -197, 1036
134, -186, 968
205, -122, 1013
226, -162, 1029
185, -234, 1026
110, -207, 990
110, -207, 990
72, -101, 999
-5, 79, 956
-6, 273, 1011
-88, 440, 949
-88, 440, 949
-135, 532, 1014
-190, 510, 1022
-192, 535, 1034
-147, 541, 1035
-92, 394, 972
-83, 254, 1020
-30, 86, 913
2, -155, 1009
2, -155, 1009
-11, -331, 1015
-14, -339, 978
-35, -481, 971
-49, -538, 1035
-61, -391, 1014
-117, -279, 1039
-,-,-
249, -261, 1018
192, -219, 1006
222, -149, 1054
250, -176, 987
250, -176, 987
266, -217, 984
224, -257, 1025
172, -175, 862
92, -122, 992
-18, 68, 967
-60, 262, 988
-60, 262, 988
-113, 457, 997
-187, 590, 983
-223, 585, 1038
-227, 503, 1004
-220, 474, 1041
-191, 410, 1001
-165, 240, 972
-101, 77, 936
-101, 77, 936
-33, 3, 1024
22, -95, 1004
21, -256, 962
21, -320, 1042
-28, -456, 1027
-28, -456, 1027
-34, -465, 1021
-,-,-
190, -124, 995
199, -101, 1061
260, -115, 999
241, -162, 938
241, -162, 938
250, -108, 922
237, -104, 1052
135, -101, 966
14, -31, 956
-60, 119, 1000
-146, 267, 963
-275, 477, 1026
-275, 477, 1026
-359, 586, 1035
-337, 587, 1019
-337, 420, 1028
-247, 330, 982
-210, 244, 974
-160, 11, 957
-74, -35, 1004
16, -195, 879
84, -389, 1013
84, -389, 1013
155, -471, 1002
131, -501, 983
58, -395, 1022
-,-,-
201, -193, 1036
122, -167, 1000
93, -143, 953
109, -124, 980
169, -105, 1009
126, -77, 963
62, 4, 1001
62, 4, 1001
-73, 233, 944
-148, 445, 1014
-112, 563, 1037
-101, 511, 1007
-156, 508, 1051
-154, 458, 1003
-98, 345, 889
-98, 345, 889
-85, 182, 961
-44, 41, 1032
-25, -142, 1006
51, -273, 978
42, -395, 1003
18, -432, 917
18, -432, 917
1, -482, 1007
-,-,-
172, -146, 975
172, -146, 975
172, -133, 1022
201, -110, 1007
98, -141, 968
4, -38, 1037
-83, 148, 959
-128, 361, 1030
-156, 490, 939
-156, 490, 939
-165, 486, 1066
-188, 454, 973
-206, 422, 1024
-178, 332, 975
-111, 214, 995
-64, 0, 968
11, -183, 995
11, -183, 995
51, -402, 968
84, -448, 1019
60, -414, 1031
34, -377, 997
-,-,-
237, -233, 1023
269, -249, 1024
237, -230, 1006
201, -256, 996
156, -206, 990
156, -206, 990
30, -76, 996
-61, 185, 1043
-77, 457, 982
-109, 598, 1035
-164, 593, 1030
-206, 589, 1029
-250, 581, 950
-250, 581, 950
-203, 440, 972
-162, 189, 997
-106, -143, 998
-57, -411, 988
9, -439, 1000
-35, -549, 1029
-,-,-
218, -169, 1008
237, -170, 983
248, -205, 955
248, -205, 955
233, -156, 1040
122, -91, 1003
37, 85, 971
-87, 279, 946
-134, 430, 1030
-198, 555, 976
-228, 590, 1038
-228, 590, 1038
-229, 572, 1020
-223, 437, 1012
-160, 281, 978
-164, 141, 997
-86, 24, 1019
-19, -218, 945
37, -419, 998
-18, -525, 1036
-46, -547, 1156
-,-,-
235, -140, 1011
220, -247, 1022
306, -178, 982
214, -234, 1015
234, -192, 983
62, -160, 982
62, -160, 982
-20, -41, 989
-64, 105, 952
-45, 325, 972
-41, 483, 1019
-147, 557, 1024
-201, 508, 1032
-201, 508, 1032
-233, 423, 1006
-196, 338, 1026
-220, 267, 1016
-218, 176, 967
-182, 85, 1006
-130, -24, 1071
-44, -136, 899
58, -214, 973
79, -308, 1016
65, -405, 922
65, -405, 922
67, -389, 1051
-,-,-
266, -242, 1018
206, -226, 998
206, -226, 998
238, -188, 985
230, -192, 1014
181, -131, 1001
59, -70, 936
-58, 160, 955
-41, 419, 932
-41, 419, 932
-33, 612, 937
-149, 643, 1018
-274, 604, 977
-281, 556, 1042
-222, 371, 984
-130, 118, 946
-52, -119, 1001
-82, -470, 990
-82, -470, 990
-58, -491, 988
-51, -471, 992
-99, -554, 1272
-176, -548, 1092
-,-,-
225, -113, 982
437, -187, 1027
280, -223, 982
252, -186, 1009
218, -194, 1025
245, -240, 909
152, -170, 1007
3, 20, 970
3, 20, 970
-68, 268, 895
-56, 496, 1004
-90, 618, 983
-185, 648, 1046
-239, 594, 957
-239, 594, 957
-225, 461, 1001
-201, 257, 901
-163, 139, 949
-106, 8, 1023
-43, -284, 1020
-37, -456, 1018
-10, -590, 1028
-36, -657, 1086
-10, -460, 1081
-,-,-
343, -162, 990
189, -128, 1054
204, -121, 1042
245, -112, 995
222, -146, 1023
177, -229, 975
85, -193, 978
85, -193, 978
63, 19, 992
48, 295, 972
-63, 463, 1023
-109, 535, 1042
-190, 447, 998
-190, 447, 998
-220, 392, 1032
-278, 381, 970
-272, 326, 975
-286, 82, 978
-186, -183, 950
-79, -214, 953
17, -344, 997
17, -344, 997
-17, -484, 1001
36, -459, 1149
-,-,-
157, -190, 1024
141, -142, 999
141, -142, 999
105, -121, 1027
143, -62, 978
147, -36, 950
92, -30, 950
110, 30, 1045
91, 181, 949
91, 181, 949
37, 289, 999
-75, 367, 1037
-98, 375, 1003
-127, 334, 1020
-139, 294, 1002
-139, 294, 1002
-155, 266, 1006
-187, 196, 1034
-238, 91, 977
-250, -48, 1010
-153, -97, 989
-89, -224, 923
-11, -192, 1020
-44, -307, 1015
2, -252, 988
2, -252, 988
-,-,-
119, -87, 1015
99, -128, 1024
176, -134, 1035
194, -209, 975
188, -287, 1057
141, -277, 963
81, -209, 1013
56, -39, 918
56, -39, 918
50, 137, 1028
19, 419, 998
-29, 548, 1011
-101, 574, 1010
-179, 593, 1008
-179, 593, 1008
-217, 616, 1031
-166, 492, 958
-87, 271, 993
-61, 51, 969
-5, -149, 1004
14, -448, 899
0, -497, 1006
0, -497, 1006
-10, -527, 993
-26, -447, 1042
-,-,-
184, -44, 1020
184, -44, 1020
189, -88, 1027
192, -117, 1020
220, -148, 1015
257, -128, 1046
237, -139, 985
236, -142, 1010
201, -134, 1016
98, -63, 994
-34, 29, 950
-34, 29, 950
-161, 172, 1026
-170, 314, 951
-273, 358, 1033
-265, 329, 1032
-277, 257, 1034
-249, 307, 1039
-206, 361, 1002
-191, 354, 989
-191, 354, 989
-99, 315, 994
-101, 58, 883
49, -110, 1019
-1, -424, 991
148, -480, 987
130, -523, 1047
130, -523, 1047
-,-,-
53, -49, 1018
53, -49, 1018
137, -88, 1023
183, -107, 1024
242, -116, 1013
194, -153, 1052
207, -153, 1019
251, -163, 1003
194, -154, 977
107, -78, 1022
70, -8, 1033
70, -8, 1033
29, -3, 1002
6, 29, 947
6, 29, 947
-108, 117, 967
-177, 211, 991
-208, 226, 1011
-203, 186, 1028
-205, 170, 1032
-108, 206, 1023
-137, 231, 1027
-132, 324, 1020
-160, 350, 1035
-160, 350, 1035
-165, 250, 1039
-160, 202, 998
-74, 241, 985
23, 172, 959
85, -20, 992
42, -307, 976
42, -307, 976
124, -351, 940
117, -419, 1028
79, -372, 1037
-,-,-
111, -192, 1002
138, -88, 1037
138, -88, 1037
175, -70, 1000
210, -53, 951
229, -47, 1018
149, -71, 1014
85, -147, 945
88, -115, 999
88, -115, 999
76, -53, 1025
34, 42, 980
-77, 145, 1024
-178, 282, 958
-198, 292, 972
-198, 292, 972
-176, 303, 1041
-149, 266, 1011
-145, 320, 1018
-168, 355, 1053
-142, 346, 985
-162, 220, 1049
-121, 166, 911
-95, 116, 966
2, -12, 981
2, -12, 981
49, -166, 855
53, -278, 968
98, -352, 1032
20, -531, 988
20, -531, 988
36, -429, 1037
-,-,-
101, -77, 1024
219, -38, 1022
204, -177, 1016
204, -228, 1044
216, -189, 1006
215, -168, 1024
175, -151, 978
111, -120, 984
111, -120, 984
71, -43, 941
45, 60, 1031
-17, 197, 991
-84, 382, 997
-158, 505, 1023
-158, 505, 1023
-146, 489, 1008
-163, 421, 997
-160, 415, 990
-193, 344, 970
-183, 248, 988
-148, 141, 965
-43, -8, 1014
-5, -301, 990
-5, -301, 990
-5, -406, 920
14, -449, 949
-,-,-
157, -126, 1044
212, -120, 986
243, -211, 943
206, -189, 985
98, -91, 1018
26, 7, 953
26, 7, 953
-48, 120, 987
-94, 233, 957
-179, 321, 1039
-207, 370, 977
-207, 370, 977
-246, 375, 1055
-217, 350, 1000
-221, 384, 1018
-135, 325, 1015
-153, 170, 1022
-158, 109, 1006
-106, 9, 1023
-17, -53, 998
52, -183, 1022
52, -183, 1022
87, -271, 924
77, -393, 1041
56, -398, 1021
55, -305, 1036
-,-,-
213, -117, 1013
213, -117, 1013
250, -103, 1013
171, -147, 1010
175, -178, 1018
130, -210, 989
110, -160, 989
115, -32, 959
28, 99, 967
-106, 311, 1028
-106, 311, 1028
-189, 432, 962
-250, 437, 1032
-206, 436, 1040
-211, 457, 994
-182, 447, 962
-105, 332, 934
-106, 110, 1014
-63, -48, 997
44, -294, 948
44, -294, 948
64, -367, 1004
76, -549, 990
-,-,-
107, -57, 1008
214, -146, 1030
254, -135, 1016
249, -150, 1028
242, -178, 1003
228, -209, 1023
152, -209, 1001
98, -126, 961
98, -126, 961
33, 7, 1000
-67, 212, 940
-109, 476, 1004
-139, 546, 1012
-188, 481, 1040
-248, 452, 959
-248, 452, 959
-276, 436, 1003
-206, 335, 1040
-168, 168, 948
-104, 33, 1010
-66, -209, 994
62, -247, 977
72, -401, 973
72, -401, 973
25, -505, 981
-,-,-
177, -80, 1021
183, -125, 1043
202, -175, 1001
118, -185, 1001
38, -149, 971
11, -78, 1011
0, 18, 968
0, 18, 968
7, 151, 993
-61, 256, 1020
-109, 325, 1022
-133, 347, 1033
-136, 375, 1004
-159, 399, 1054
-159, 399, 1054
-162, 402, 1034
-155, 306, 959
-139, 221, 985
-125, 131, 1034
13, 11, 980
53, -235, 910
95, -398, 966
95, -398, 966
83, -512, 990
37, -505, 1039
-,-,-
141, -92, 1010
193, -132, 1008
177, -150, 1044
164, -191, 998
164, -191, 998
175, -197, 1009
126, -180, 1043
116, -87, 1011
28, 2, 895
-17, 149, 1013
-69, 239, 953
-69, 239, 953
-113, 346, 1033
-132, 402, 1003
-181, 392, 1026
-155, 460, 1029
-135, 436, 982
-92, 305, 950
-109, 175, 1010
-60, 71, 951
-60, 71, 951
-40, -218, 976
56, -247, 1014
18, -386, 986
-1, -586, 1042
7, -563, 1012
74, -191, 1024
-,-,-
62, -54, 1022
233, -138, 1027
206, -122, 999
208, -138, 1036
179, -169, 1023
216, -207, 992
168, -185, 1036
79, -82, 962
79, -82, 962
12, 3, 1005
-44, 161, 1023
-124, 335, 929
-193, 449, 986
-193, 449, 986
-189, 455, 1053
-199, 472, 1014
-198, 521, 993
-153, 398, 1011
-69, 287, 909
-47, 104, 1027
-6, -204, 999
41, -454, 936
41, -454, 936
47, -507, 987
-58, -634, 973
-,-,-
142, -125, 997
177, -124, 1022
177, -124, 1022
168, -115, 1021
149, -116, 966
194, -115, 982
148, -70, 1029
51, -8, 956
-14, 64, 998
-14, 64, 998
-75, 147, 991
-112, 241, 944
-143, 383, 1049
-165, 412, 1021
-182, 424, 1004
-144, 454, 1023
-123, 367, 920
-128, 237, 957
-128, 237, 957
-102, 86, 1002
-52, -132, 966
13, -280, 977
61, -422, 986
9, -609, 1049
72, -555, 1017
72, -555, 1017
-,-,-
174, -173, 939
204, -148, 1032
195, -126, 1021
182, -139, 982
137, -114, 1058
137, -114, 1058
19, -51, 955
-30, 98, 1037
-82, 237, 1030
-145, 371, 972
-192, 472, 998
-215, 451, 1008
-231, 423, 1045
-155, 321, 940
-155, 321, 940
-109, 201, 1027
-87, 97, 926
-27, -44, 959
6, -234, 954
41, -229, 1037
41, -229, 1037
46, -234, 957
39, -279, 1058
27, -316, 994
17, -325, 1004
-,-,-
127, -81, 992
66, -53, 1043
124, -87, 1028
152, -77, 1030
152, -77, 1030
147, -105, 1020
116, -125, 993
96, -130, 885
43, -110, 1010
5, -63, 949
-48, 86, 985
-48, 86, 985
-90, 241, 1031
-109, 347, 1045
-80, 397, 1009
-111, 452, 1020
-133, 498, 977
-134, 394, 982
-158, 213, 1018
